"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"15400","Pristipomoides zonatus","F","SE-14-05-01",25,300,1,2014-07-25,"Jul","Guam"
"21266","Pristipomoides argyrogrammicus","F","SE-14-05-02",24.4,280,2,2014-07-26,"Jul","Guam"
"41001","Pontinus macrocephalus","M","SE-14-05-03",19.5,180,NA,2014-07-26,"Jul","Guam"
"51001","Pristipomoides zonatus","F","SE-14-05-04",28.5,550,3,2014-07-27,"Jul","Guam"
"61001","Pristipomoides argyrogrammicus","F","SE-14-05-05",23.8,260,1,2014-07-27,"Jul","Guam"
"71001","Pristipomoides argyrogrammicus","F","SE-14-05-06",24.3,300,1,2014-07-27,"Jul","Guam"
"81001","Pristipomoides flavipinnis","F","SE-14-05-07",31.2,600,4,2014-07-27,"Jul","Guam"
"91001","Variola louti","F","SE-14-05-08",21.8,200,NA,2014-07-27,"Jul","Guam"
"101001","Parupeneus multifasciatus","U","SE-14-05-09",15.4,67,NA,2014-07-27,"Jul","Guam"
"111000","Lethrinus rubrioperculatus","F","SE-14-05-10",22.1,180,1,2014-07-27,"Jul","Guam"
"121001","Parupeneus multifasciatus","U","SE-14-05-11",15.1,70,NA,2014-07-27,"Jul","Guam"
"131000","Etelis coruscans","F","SE-14-05-12",75,5150,280,2014-07-27,"Jul","Guam"
"141000","Etelis coruscans","M","SE-14-05-13",80.6,6000,100,2014-07-27,"Jul","Guam"
"151000","Etelis coruscans","M","SE-14-05-14",81.1,7050,100,2014-07-27,"Jul","Guam"
"16889","Etelis coruscans","M","SE-14-05-15",37.4,900,1,2014-07-27,"Jul","Guam"
"17585","Etelis carbunculus","F","SE-14-05-16",44.9,950,43,2014-07-27,"Jul","Guam"
"18458","Etelis carbunculus","F","SE-14-05-17",34.4,600,8,2014-07-27,"Jul","Guam"
"19208","Etelis carbunculus","F","SE-14-05-18",37,500,10.6,2014-07-27,"Jul","Guam"
"20259","Etelis carbunculus","F","SE-14-05-19",33.9,500,12,2014-07-27,"Jul","Guam"
"21267","Etelis carbunculus","F","SE-14-05-20",28.5,400,1,2014-07-27,"Jul","Guam"
"22268","Etelis carbunculus","F","SE-14-05-21",18.9,95,NA,2014-07-27,"Jul","Guam"
"23105","Pristipomoides argyrogrammicus","M","SE-14-05-22",27.3,350,1,2014-07-27,"Jul","Guam"
"24103","Pristipomoides argyrogrammicus","M","SE-14-05-23",26,300,1,2014-07-27,"Jul","Guam"
"25103","Pristipomoides sieboldii","F","SE-14-05-24",32.4,575,7,2014-07-27,"Jul","Guam"
"26103","Pirstipomoides sieboldii","F","SE-14-05-24",32.4,575,7,2014-07-27,"Jul","Guam"
"27103","Pristipomoides auricilla","M","SE-14-05-25",33.4,590,1,2014-07-27,"Jul","Guam"
"28103","Pristipomoides auricilla","F","SE-14-05-26",32.4,525,4,2014-07-27,"Jul","Guam"
"31103","Etelis coruscans","M","SE-14-05-29",77.6,6000,90,2014-07-28,"Jul","Guam"
"32103","Etelis coruscans","M","SE-14-05-30",70.8,5500,140,2014-07-28,"Jul","Guam"
"33103","Etelis coruscans","F","SE-14-05-31",46.7,1500,4,2014-07-28,"Jul","Guam"
"34102","Etelis coruscans","F","SE-14-05-32",36.8,710,1,2014-07-28,"Jul","Guam"
"35102","Pristipomoides argyrogrammicus","F","SE-14-05-33",21.8,150,1,2014-07-28,"Jul","Guam"
"36102","Pristipomoides flavipinnis","F","SE-14-05-34",30.9,490,1,2014-07-28,"Jul","Guam"
"37102","Pristipomoides sieboldii","M","SE-14-05-35",33.2,570,5,2014-07-28,"Jul","Guam"
"38102","Pirstipomoides sieboldii","M","SE-14-05-35",33.2,570,5,2014-07-28,"Jul","Guam"
"39102","Pristipomoides sieboldii","M","SE-14-05-36",35,700,3,2014-07-28,"Jul","Guam"
"40102","Pirstipomoides sieboldii","M","SE-14-05-36",35,700,3,2014-07-28,"Jul","Guam"
"41102","Pristipomoides sieboldii","M","SE-14-05-37",32.6,560,5,2014-07-28,"Jul","Guam"
"42102","Pirstipomoides sieboldii","M","SE-14-05-37",32.6,560,5,2014-07-28,"Jul","Guam"
"43102","Pristipomoides sieboldii","M","SE-14-05-38",32.9,550,3,2014-07-28,"Jul","Guam"
"44102","Pirstipomoides sieboldii","M","SE-14-05-38",32.9,550,3,2014-07-28,"Jul","Guam"
"45101","Pristipomoides sieboldii","F","SE-14-05-39",31.5,480,3,2014-07-28,"Jul","Guam"
"46101","Pirstipomoides sieboldii","F","SE-14-05-39",31.5,480,3,2014-07-28,"Jul","Guam"
"47101","Pristipomoides flavipinnis","U","SE-14-05-40",26.3,390,NA,2014-07-28,"Jul","Guam"
"48101","Pristipomoides flavipinnis","U","SE-14-05-41",23,200,NA,2014-07-28,"Jul","Guam"
"49101","Pristipomoides sieboldii","F","SE-14-05-42",35.8,725,8,2014-07-28,"Jul","Guam"
"50101","Pirstipomoides sieboldii","F","SE-14-05-42",35.8,725,8,2014-07-28,"Jul","Guam"
