"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"1","Pristipomoides zonatus","M","SE-14-04-1968",38.4,1080,2,2014-07-14,"Jul","CNMI"
"2","Pristipomoides zonatus","F","SE-14-04-1969",35.9,920,19,2014-07-14,"Jul","CNMI"
"3","Etelis carbunculus","M","SE-14-04-1970",26.5,320,2,2014-07-14,"Jul","CNMI"
"4","Etelis carbunculus","M","SE-14-04-1971",27.2,340,4,2014-07-14,"Jul","CNMI"
"5","Pristipomoides zonatus","F","SE-14-04-1972",32.5,640,14,2014-07-14,"Jul","CNMI"
"6","Pristipomoides zonatus","F","SE-14-04-1973",30.1,540,9,2014-07-14,"Jul","CNMI"
"7","Pristipomoides zonatus","M","SE-14-04-1974",37.2,1040,2,2014-07-14,"Jul","CNMI"
"8","Pristipomoides zonatus","M","SE-14-04-1975",36.8,1020,1,2014-07-14,"Jul","CNMI"
"9","Pristipomoides zonatus","F","SE-14-04-1976",33.5,780,9,2014-07-14,"Jul","CNMI"
"10","Pristipomoides zonatus","M","SE-14-04-1977",36.1,940,1,2014-07-14,"Jul","CNMI"
"11","Etelis coruscans","M","SE-14-04-1978",70.6,5000,42,2014-07-14,"Jul","CNMI"
"12","Etelis coruscans","F","SE-14-04-1979",86.8,9000,120,2014-07-14,"Jul","CNMI"
"13","Etelis carbunculus","F","SE-14-04-1980",33.2,660,10,2014-07-14,"Jul","CNMI"
"14","Etelis carbunculus","F","SE-14-04-1981",33,660,9,2014-07-14,"Jul","CNMI"
"15","Etelis carbunculus","M","SE-14-04-1982",26.2,320,1,2014-07-14,"Jul","CNMI"
"16","Etelis coruscans","M","SE-14-04-1983",73,5000,46,2014-07-14,"Jul","CNMI"
"17","Etelis coruscans","F","SE-14-04-1984",78.4,7500,83,2014-07-14,"Jul","CNMI"
"18","Caranx melampygus","M","SE-14-04-1985",44.7,1620,5,2014-07-14,"Jul","CNMI"
"19","Caranx melampygus","F","SE-14-04-1986",46,1740,45,2014-07-14,"Jul","CNMI"
"20","Caranx melampygus","M","SE-14-04-1987",49.2,2300,3,2014-07-14,"Jul","CNMI"
"21","Caranx melampygus","M","SE-14-04-1988",46.1,1960,5,2014-07-14,"Jul","CNMI"
"22","Caranx melampygus","F","SE-14-04-1989",37.9,980,20,2014-07-14,"Jul","CNMI"
"23","Caranx melampygus","M","SE-14-04-1990",45.6,1940,3,2014-07-14,"Jul","CNMI"
"24","Caranx melampygus","F","SE-14-04-1991",38.1,1140,40.5,2014-07-14,"Jul","CNMI"
"25","Caranx melampygus","F","SE-14-04-1992",45.7,1680,22,2014-07-14,"Jul","CNMI"
"26","Caranx melampygus","M","SE-14-04-1993",44.6,1780,5,2014-07-14,"Jul","CNMI"
"27","Caranx melampygus","M","SE-14-04-1994",36.3,880,2.5,2014-07-14,"Jul","CNMI"
"28","Caranx melampygus","F","SE-14-04-1995",44,1600,39,2014-07-14,"Jul","CNMI"
"29","Caranx melampygus","F","SE-14-04-1996",33.4,720,12,2014-07-14,"Jul","CNMI"
"30","Monotaxis grandoculis","F","SE-14-04-1997",31.5,760,NA,2014-07-14,"Jul","CNMI"
"31","Monotaxis grandoculis","F","SE-14-04-1998",25.8,400,NA,2014-07-14,"Jul","CNMI"
"32","Monotaxis grandoculis","F","SE-14-04-1999",29.1,620,2.5,2014-07-14,"Jul","CNMI"
"33","Monotaxis grandoculis","U","SE-14-04-2000",22.4,300,NA,2014-07-14,"Jul","CNMI"
"34","Monotaxis grandoculis","F","SE-14-04-2001",30.7,640,NA,2014-07-14,"Jul","CNMI"
"35","Monotaxis grandoculis","M","SE-14-04-2002",38.6,1300,1.5,2014-07-14,"Jul","CNMI"
"36","Monotaxis grandoculis","F","SE-14-04-2003",26.2,460,2,2014-07-14,"Jul","CNMI"
"37","Lethrinus erythropterus","U","SE-14-04-2004",56.2,3000,12,2014-07-14,"Jul","CNMI"
