,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
139610,Acanthurus dussumieri, ,U,35.8,1000,NA,Jun,CNMI_unfished,14
69471,Acanthurus guttatus,WHITESPOTTED SURGEONFISH,U,16,155,NA,Aug,Guam,2012
1051,Acanthurus lineatus, ,U,4.8,19,NA,Jun,CNMI,18
553,Acanthurus lineatus, ,U,9.3,160,NA,Jul,CNMI,14
708,Acanthurus lineatus, ,U,9.7,15,NA,Jun,CNMI,18
302,Acanthurus lineatus, ,U,10.2,30,NA,Jul,CNMI,14
556,Acanthurus lineatus, ,U,11.6,40,NA,Jul,CNMI,14
549,Acanthurus lineatus, ,U,11.9,50,NA,Jul,CNMI,14
5325,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,12,48,NA,Jul,CNMI,2019
9533,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,12.2,50,0.017,May,CNMI,2017
298,Acanthurus lineatus, ,U,12.3,40,NA,Jul,CNMI,14
296,Acanthurus lineatus, ,U,12.7,50,NA,Jul,CNMI,14
300,Acanthurus lineatus, ,U,12.7,60,NA,Jul,CNMI,14
7153,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,12.7,52,NA,Sep,CNMI,2018
5313,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,12.8,64,NA,Jul,CNMI,2019
714,Acanthurus lineatus, ,U,12.9,50,NA,Jun,CNMI,18
5304,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,12.9,64,NA,Jul,CNMI,2019
5315,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,12.9,62,0.006,Jul,CNMI,2019
301,Acanthurus lineatus, ,U,13,60,NA,Jul,CNMI,14
303,Acanthurus lineatus, ,U,13,50,NA,Jul,CNMI,14
9487,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,13,62,0.012,May,CNMI,2017
299,Acanthurus lineatus, ,U,13.1,60,NA,Jul,CNMI,14
7210,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.1,62,NA,Sep,CNMI,2018
5321,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.2,70,0.001,Jul,CNMI,2019
293,Acanthurus lineatus, ,F,13.3,60,NA,Jul,CNMI,14
9532,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,13.3,62,0.008,May,CNMI,2017
103,Acanthurus lineatus, ,U,13.4,60,NA,Jul,CNMI,14
4363,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,13.4,60,0.007,Nov,CNMI,2019
5477,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.4,68,NA,Jul,CNMI,2019
7202,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.4,64,NA,Sep,CNMI,2018
9488,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,13.4,64,0.015,May,CNMI,2017
297,Acanthurus lineatus, ,U,13.5,60,NA,Jul,CNMI,14
7150,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.5,63,NA,Sep,CNMI,2018
8802,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,13.5,72,0.01,Sep,CNMI,2017
6117,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.7,62,0.002,Apr,CNMI,2019
7144,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,13.7,65,0.027,Sep,CNMI,2018
5784,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.8,74,0.005,May,CNMI,2019
295,Acanthurus lineatus, ,U,13.9,60,NA,Jul,CNMI,14
4249,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.9,78,NA,Nov,CNMI,2019
5873,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,13.9,74,0.022,May,CNMI,2019
7201,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,13.9,72,0.008,Sep,CNMI,2018
7211,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.9,74,NA,Sep,CNMI,2018
8525,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,13.9,79,0.124,Jan,CNMI,2018
9412,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.9,76,0.003,May,CNMI,2017
9531,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,13.9,73,0,May,CNMI,2017
113,Acanthurus lineatus, ,U,14,60,NA,Jul,CNMI,14
7140,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14,69,0.008,Sep,CNMI,2018
7308,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14,76,0.018,Sep,CNMI,2018
8843,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14,69,0,Aug,CNMI,2017
8526,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.1,85,0.01,Jan,CNMI,2018
9437,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.1,80,0.011,May,CNMI,2017
759,Acanthurus lineatus, ,U,14.2,80,NA,Jun,CNMI,18
4364,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.2,80,NA,Nov,CNMI,2019
5257,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.2,78,0.005,Jul,CNMI,2019
5448,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.2,74,0.003,Jul,CNMI,2019
7575,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.2,100,0.007,Jul,CNMI,2018
8778,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.2,89,0,Sep,CNMI,2017
9485,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.2,81,0.029,May,CNMI,2017
9530,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.2,80,0.009,May,CNMI,2017
7943,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.3,82,NA,May,CNMI,2018
7209,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.4,82,NA,Sep,CNMI,2018
291,Acanthurus lineatus, ,U,14.5,80,NA,Jul,CNMI,14
547,Acanthurus lineatus, ,U,14.5,80,NA,Jul,CNMI,14
709,Acanthurus lineatus, ,U,14.5,80,NA,Jun,CNMI,18
7325,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.5,84,NA,Sep,CNMI,2018
7722,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.5,89,NA,Jul,CNMI,2018
8844,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.5,83,0,Aug,CNMI,2017
9484,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.5,79,0.009,May,CNMI,2017
9490,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.5,75,0.018,May,CNMI,2017
9672,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.5,94,0.042,May,CNMI,2017
4145,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.6,88,0.028,Dec,CNMI,2019
5311,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.6,78,0.006,Jul,CNMI,2019
5323,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.6,84,0.002,Jul,CNMI,2019
5790,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.6,92,0.041,May,CNMI,2019
5791,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.6,82,0.046,May,CNMI,2019
7142,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.6,85,0.029,Sep,CNMI,2018
7152,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.6,87,NA,Sep,CNMI,2018
7518,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.6,86,NA,Aug,CNMI,2018
551,Acanthurus lineatus, ,U,14.7,80,NA,Jul,CNMI,14
4396,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.7,92,0.009,Nov,CNMI,2019
5194,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.7,84,NA,Aug,CNMI,2019
6110,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.7,86,0.015,Apr,CNMI,2019
7029,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.7,82,NA,Oct,CNMI,2018
7574,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.7,74,NA,Jul,CNMI,2018
7801,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.7,86,0.036,Jun,CNMI,2018
7156,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.8,90,NA,Sep,CNMI,2018
7200,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.8,84,0.006,Sep,CNMI,2018
8777,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,14.8,101,0.177,Sep,CNMI,2017
8801,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.8,101,0,Sep,CNMI,2017
4072,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.9,94,0.001,Dec,CNMI,2019
7036,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.9,92,0.008,Oct,CNMI,2018
7157,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.9,95,0.008,Sep,CNMI,2018
7212,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.9,94,NA,Sep,CNMI,2018
8988,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.9,82,0,Aug,CNMI,2017
9050,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,14.9,92,0,Jul,CNMI,2017
9409,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.9,86,0.093,May,CNMI,2017
9436,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.9,105,0.02,May,CNMI,2017
9486,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,14.9,95,0.013,May,CNMI,2017
5826,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15,96,0.066,May,CNMI,2019
6263,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15,92,0.007,Apr,CNMI,2019
6532,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15,112,0.031,Mar,CNMI,2019
7154,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15,84,NA,Sep,CNMI,2018
7324,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15,88,NA,Sep,CNMI,2018
7766,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15,88,0.028,Jul,CNMI,2018
7867,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15,94,0,Jun,CNMI,2018
7951,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15,94,0.032,May,CNMI,2018
8800,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15,106,0.041,Sep,CNMI,2017
8803,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15,100,0.005,Sep,CNMI,2017
8841,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15,99,0.014,Aug,CNMI,2017
8990,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15,98,0,Aug,CNMI,2017
8991,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15,94,0.021,Aug,CNMI,2017
9019,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15,94,0,Jul,CNMI,2017
9489,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15,92,0.063,May,CNMI,2017
292,Acanthurus lineatus, ,U,15.1,90,NA,Jul,CNMI,14
552,Acanthurus lineatus, ,M,15.1,90,NA,Jul,CNMI,14
5879,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.1,100,0.013,May,CNMI,2019
6398,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.1,103,0.419,Mar,CNMI,2019
7322,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.1,100,0.004,Sep,CNMI,2018
7573,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.1,94,NA,Jul,CNMI,2018
7576,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.1,90,NA,Jul,CNMI,2018
7941,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.1,96,0.004,May,CNMI,2018
8193,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.1,108,0.066,Apr,CNMI,2018
8799,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.1,110,0.033,Sep,CNMI,2017
8989,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.1,96,0.018,Aug,CNMI,2017
9166,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.1,99,0.024,Jul,CNMI,2017
9673,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.1,88,0,May,CNMI,2017
112,Acanthurus lineatus, ,M,15.2,180,3,Jul,CNMI,14
7310,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.2,92,0.021,Sep,CNMI,2018
7317,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.2,94,0.003,Sep,CNMI,2018
7318,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.2,92,0.008,Sep,CNMI,2018
7323,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.2,92,NA,Sep,CNMI,2018
7326,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.2,92,0.032,Sep,CNMI,2018
8798,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.2,115,0,Sep,CNMI,2017
7203,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.3,96,0.048,Sep,CNMI,2018
7205,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.3,90,0.007,Sep,CNMI,2018
7321,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.3,94,NA,Sep,CNMI,2018
7928,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.3,94,0.006,May,CNMI,2018
8394,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.3,96,0.009,Mar,CNMI,2018
9241,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.3,96,0.035,Jun,CNMI,2017
5999,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.4,108,NA,May,CNMI,2019
6000,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.4,102,2.6,May,CNMI,2019
7206,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.4,92,0.005,Sep,CNMI,2018
7319,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.4,96,0.018,Sep,CNMI,2018
7942,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.4,91,NA,May,CNMI,2018
8629,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.4,98,4.963,Oct,CNMI,2017
8987,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.4,96,0.006,Aug,CNMI,2017
9030,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.4,107,0,Jul,CNMI,2017
4046,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,94,0.045,Dec,CNMI,2019
4338,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,110,0.057,Nov,CNMI,2019
5012,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.5,100,0.013,Sep,CNMI,2019
5637,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.5,98,0.012,Jun,CNMI,2019
5918,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.5,98,0.009,May,CNMI,2019
6396,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,103,2.258,Mar,CNMI,2019
6626,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.5,78,0.016,Feb,CNMI,2019
7204,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.5,94,0.008,Sep,CNMI,2018
7516,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,108,0.034,Aug,CNMI,2018
7721,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.5,101,NA,Jul,CNMI,2018
7886,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,107,0.056,Jun,CNMI,2018
8297,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,109,0.089,Mar,CNMI,2018
8414,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.5,117,0.034,Feb,CNMI,2018
8985,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,95,0.008,Aug,CNMI,2017
9010,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.5,112,0.002,Aug,CNMI,2017
9032,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.5,110,0.018,Jul,CNMI,2017
4508,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.6,106,0.008,Nov,CNMI,2019
7320,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.6,98,0.009,Sep,CNMI,2018
7517,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.6,114,NA,Aug,CNMI,2018
7680,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.6,96,0.019,Jul,CNMI,2018
8206,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.6,80,NA,Apr,CNMI,2018
8986,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.6,98,0.012,Aug,CNMI,2017
9021,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.6,105,0.046,Jul,CNMI,2017
9052,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.6,112,0,Jul,CNMI,2017
294,Acanthurus lineatus, ,U,15.7,90,NA,Jul,CNMI,14
6272,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.7,108,2.846,Apr,CNMI,2019
7309,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.7,112,NA,Sep,CNMI,2018
7698,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.7,106,NA,Jul,CNMI,2018
7723,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.7,106,0.015,Jul,CNMI,2018
7950,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.7,99,0.027,May,CNMI,2018
8096,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.7,115,0.006,May,CNMI,2018
8797,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.7,123,0.043,Sep,CNMI,2017
9797,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.7,121,0.055,May,CNMI,2017
554,Acanthurus lineatus, ,U,15.8,100,NA,Jul,CNMI,14
4067,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.8,114,0.019,Dec,CNMI,2019
4071,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.8,120,0.007,Dec,CNMI,2019
5762,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.8,120,0.106,Jun,CNMI,2019
5917,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.8,124,4.775,May,CNMI,2019
6522,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.8,112,0.02,Mar,CNMI,2019
7208,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.8,100,0.007,Sep,CNMI,2018
