"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"1","Pristipomoides zonatus"," ","M","SE-14-04-1968","38.4",1080,2,0014-07-14,"Jul","CNMI"
"2","Pristipomoides zonatus"," ","F","SE-14-04-1969","35.9",920,19,0014-07-14,"Jul","CNMI"
"3","Etelis carbunculus"," ","M","SE-14-04-1970","26.5",320,2,0014-07-14,"Jul","CNMI"
"4","Etelis carbunculus"," ","M","SE-14-04-1971","27.2",340,4,0014-07-14,"Jul","CNMI"
"5","Pristipomoides zonatus"," ","F","SE-14-04-1972","32.5",640,14,0014-07-14,"Jul","CNMI"
"6","Pristipomoides zonatus"," ","F","SE-14-04-1973","30.1",540,9,0014-07-14,"Jul","CNMI"
"7","Pristipomoides zonatus"," ","M","SE-14-04-1974","37.2",1040,2,0014-07-14,"Jul","CNMI"
"8","Pristipomoides zonatus"," ","M","SE-14-04-1975","36.8",1020,1,0014-07-14,"Jul","CNMI"
"9","Pristipomoides zonatus"," ","F","SE-14-04-1976","33.5",780,9,0014-07-14,"Jul","CNMI"
"10","Pristipomoides zonatus"," ","M","SE-14-04-1977","36.1",940,1,0014-07-14,"Jul","CNMI"
"11","Etelis coruscans"," ","M","SE-14-04-1978","70.6",5000,42,0014-07-14,"Jul","CNMI"
"12","Etelis coruscans"," ","F","SE-14-04-1979","86.8",9000,120,0014-07-14,"Jul","CNMI"
"13","Etelis carbunculus"," ","F","SE-14-04-1980","33.2",660,10,0014-07-14,"Jul","CNMI"
"14","Etelis carbunculus"," ","F","SE-14-04-1981","33",660,9,0014-07-14,"Jul","CNMI"
"15","Etelis carbunculus"," ","M","SE-14-04-1982","26.2",320,1,0014-07-14,"Jul","CNMI"
"16","Etelis coruscans"," ","M","SE-14-04-1983","73",5000,46,0014-07-14,"Jul","CNMI"
"17","Etelis coruscans"," ","F","SE-14-04-1984","78.4",7500,83,0014-07-14,"Jul","CNMI"
"18","Pristipomoides zonatus"," ","F","SE-14-04-2090","31.9",700,13,0014-07-14,"Jul","CNMI"
"19","Pristipomoides zonatus"," ","M","SE-14-04-2091","39",1220,2,0014-07-14,"Jul","CNMI"
"20","Pristipomoides zonatus"," ","M","SE-14-04-2092","37.8",1020,1,0014-07-14,"Jul","CNMI"
"21","Pristipomoides zonatus"," ","F","SE-14-04-2093","33.4",780,21,0014-07-14,"Jul","CNMI"
"22","Pristipomoides zonatus"," ","U","SE-14-04-2094","29",480,NA,0014-07-14,"Jul","CNMI"
"23","Pristipomoides zonatus"," ","F","SE-14-04-2095","33.3",800,20,0014-07-14,"Jul","CNMI"
"24","Pristipomoides zonatus"," ","F","SE-14-04-2096","26.2",360,2,0014-07-14,"Jul","CNMI"
"25","Pristipomoides zonatus"," ","F","SE-14-04-2097","37.1",1000,20,0014-07-14,"Jul","CNMI"
"26","Pristipomoides zonatus"," ","F","SE-14-04-2098","30.7",560,31,0014-07-14,"Jul","CNMI"
"27","Pristipomoides zonatus"," ","F","SE-14-04-2099","27.4",460,3,0014-07-14,"Jul","CNMI"
"28","Pristipomoides zonatus"," ","M","SE-14-04-2100","36",1000,2,0014-07-14,"Jul","CNMI"
"29","Etelis carbunculus"," ","F","SE-14-04-2101","26.7",320,3,0014-07-14,"Jul","CNMI"
"30","Etelis carbunculus"," ","F","SE-14-04-2102","35",700,5,0014-07-14,"Jul","CNMI"
"31","Etelis carbunculus"," ","F","SE-14-04-2103","27.2",320,4,0014-07-14,"Jul","CNMI"
