ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
1,Pristipomoides zonatus, ,M,38.4,1080,2,Jul,CNMI
2,Pristipomoides zonatus, ,F,35.9,920,19,Jul,CNMI
3,Etelis carbunculus, ,M,26.5,320,2,Jul,CNMI
4,Etelis carbunculus, ,M,27.2,340,4,Jul,CNMI
5,Pristipomoides zonatus, ,F,32.5,640,14,Jul,CNMI
6,Pristipomoides zonatus, ,F,30.1,540,9,Jul,CNMI
7,Pristipomoides zonatus, ,M,37.2,1040,2,Jul,CNMI
8,Pristipomoides zonatus, ,M,36.8,1020,1,Jul,CNMI
9,Pristipomoides zonatus, ,F,33.5,780,9,Jul,CNMI
10,Pristipomoides zonatus, ,M,36.1,940,1,Jul,CNMI
11,Etelis coruscans, ,M,70.6,5000,42,Jul,CNMI
12,Etelis coruscans, ,F,86.8,9000,120,Jul,CNMI
13,Etelis carbunculus, ,F,33.2,660,10,Jul,CNMI
14,Etelis carbunculus, ,F,33,660,9,Jul,CNMI
15,Etelis carbunculus, ,M,26.2,320,1,Jul,CNMI
16,Etelis coruscans, ,M,73,5000,46,Jul,CNMI
17,Etelis coruscans, ,F,78.4,7500,83,Jul,CNMI
18,Pristipomoides zonatus, ,F,31.9,700,13,Jul,CNMI
19,Pristipomoides zonatus, ,M,39,1220,2,Jul,CNMI
20,Pristipomoides zonatus, ,M,37.8,1020,1,Jul,CNMI
21,Pristipomoides zonatus, ,F,33.4,780,21,Jul,CNMI
22,Pristipomoides zonatus, ,U,29,480,NA,Jul,CNMI
23,Pristipomoides zonatus, ,F,33.3,800,20,Jul,CNMI
24,Pristipomoides zonatus, ,F,26.2,360,2,Jul,CNMI
25,Pristipomoides zonatus, ,F,37.1,1000,20,Jul,CNMI
26,Pristipomoides zonatus, ,F,30.7,560,31,Jul,CNMI
27,Pristipomoides zonatus, ,F,27.4,460,3,Jul,CNMI
28,Pristipomoides zonatus, ,M,36,1000,2,Jul,CNMI
29,Etelis carbunculus, ,F,26.7,320,3,Jul,CNMI
30,Etelis carbunculus, ,F,35,700,5,Jul,CNMI
31,Etelis carbunculus, ,F,27.2,320,4,Jul,CNMI
32,Pristipomoides auricilla, ,F,31.9,580,11,Jul,CNMI
33,Pristipomoides auricilla, ,F,28.4,480,7,Jul,CNMI
34,Pristipomoides auricilla, ,M,30.6,560,2,Jul,CNMI
35,Pristipomoides auricilla, ,M,32.2,640,2,Jul,CNMI
36,Pristipomoides auricilla, ,M,34.5,720,2,Jul,CNMI
37,Pristipomoides auricilla, ,F,29.2,480,6,Jul,CNMI
38,Pristipomoides auricilla, ,M,27.8,380,1,Jul,CNMI
39,Pristipomoides auricilla, ,U,24.6,280,6,Jul,CNMI
40,Pristipomoides flavipinnis, ,M,44.1,1420,7,Jul,CNMI
41,Etelis coruscans, ,M,66.4,4000,65,Jul,CNMI
42,Pristipomoides filamentosus, ,M,56.3,2500,10,Jul,CNMI
43,Pristipomoides filamentosus, ,M,58.5,3000,13,Jul,CNMI
44,Pristipomoides flavipinnis, ,F,41.5,1260,14,Jul,CNMI
45,Pristipomoides zonatus, ,M,39.5,1240,2,Jul,CNMI
46,Pristipomoides zonatus, ,F,39.6,1360,25,Jul,CNMI
47,Pristipomoides filamentosus, ,F,54.9,2500,72,Jul,CNMI
48,Pristipomoides filamentosus, ,M,52.9,2460,7,Jul,CNMI
49,Pristipomoides filamentosus, ,M,60,3500,14,Jul,CNMI
50,Pristipomoides filamentosus, ,M,53.9,2500,8,Jul,CNMI
51,Pristipomoides zonatus, ,U,31.2,640,NA,Jul,CNMI
52,Pristipomoides zonatus, ,F,32.3,700,13,Jul,CNMI
53,Pristipomoides zonatus, ,F,36,980,48,Jul,CNMI
54,Pristipomoides auricilla, ,M,34.5,700,3,Jul,CNMI
55,Pristipomoides auricilla, ,M,33.4,680,2,Jul,CNMI
56,Pristipomoides auricilla, ,M,31,580,2,Jul,CNMI
57,Pristipomoides auricilla, ,M,34.5,740,2,Jul,CNMI
58,Pristipomoides auricilla, ,M,34.3,720,2,Jul,CNMI
59,Pristipomoides auricilla, ,F,31.2,600,12,Jul,CNMI
60,Pristipomoides auricilla, ,M,34.4,740,3,Jul,CNMI
61,Pristipomoides auricilla, ,M,33.6,640,2,Jul,CNMI
62,Pristipomoides auricilla, ,M,32.4,600,2,Jul,CNMI
63,Pristipomoides zonatus, ,U,26.5,340,NA,Jul,CNMI
64,Pristipomoides zonatus, ,U,33.7,720,NA,Jul,CNMI
65,Pristipomoides zonatus, ,M,32.6,700,NA,Jul,CNMI
66,Pristipomoides zonatus, ,M,34.7,840,1,Jul,CNMI
67,Pristipomoides zonatus, ,F,34.2,800,15,Jul,CNMI
68,Pristipomoides filamentosus, ,M,54.6,2500,14,Jul,CNMI
69,Pristipomoides filamentosus, ,M,40.2,1100,8,Jul,CNMI
70,Pristipomoides flavipinnis, ,M,37.4,940,4,Jul,CNMI
71,Etelis carbunculus, ,F,28.5,380,4,Jul,CNMI
72,Aphareus rutilans, ,F,47,1500,4,Jul,CNMI
73,Etelis coruscans, ,M,81.4,7000,88,Jul,CNMI
74,Pristipomoides auricilla, ,M,31.4,560,2,Jul,CNMI
75,Pristipomoides auricilla, ,M,30.1,520,2,Jul,CNMI
76,Pristipomoides zonatus, ,M,37,1000,1,Jul,CNMI
77,Pristipomoides zonatus, ,U,30,520,NA,Jul,CNMI
78,Caranx lugubris, ,M,55.6,4000,2,Jul,CNMI
79,Pristipomoides auricilla, ,F,29.5,460,10,Jul,CNMI
80,Pristipomoides zonatus, ,M,37.7,1140,1,Jul,CNMI
81,Cephalopholis igarashiensis, ,U,26.5,400,NA,Jul,CNMI
82,Etelis carbunculus, ,M,27.3,320,NA,Jul,CNMI
83,Etelis carbunculus, ,M,38.8,980,2,Jul,CNMI
84,Pristipomoides zonatus, ,F,30.4,580,5,Jul,CNMI
85,Pristipomoides auricilla, ,M,32,560,2,Jul,CNMI
86,Pristipomoides flavipinnis, ,F,39.4,300,19,Jul,CNMI
