,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
1,Etelis carbunculus, ,F,RA-22-01-077,43.6,1500,52,Aug,CNMI
2,Etelis carbunculus, ,M,RA-22-01-078,32.8,750,2,Aug,CNMI
3,Pristipomoides zonatus, ,F,RA-22-01-079,33.4,1000,18,Aug,CNMI
5,Pristipomoides zonatus, ,F,RA-22-01-091,36.4,1100,0.5,Aug,CNMI
6,Pristipomoides zonatus, ,M,RA-22-01-092,34.9,900,1.2,Aug,CNMI
7,Pristipomoides zonatus, ,M,RA-22-01-093,28.7,600,0.6,Aug,CNMI
8,Pristipomoides zonatus, ,F,RA-22-01-094,31.5,700,4.6,Aug,CNMI
9,Pristipomoides zonatus, ,F,RA-22-01-095,32.7,800,7.1,Aug,CNMI
10,Pristipomoides zonatus, ,M,RA-22-01-096,35.2,1000,0.9,Aug,CNMI
11,Pristipomoides zonatus, ,F,RA-22-01-097,32.6,800,11,Aug,CNMI
12,Pristipomoides zonatus, ,F,RA-22-01-098,29.2,500,2.9,Aug,CNMI
13,Etelis carbunculus, ,F,RA-22-01-099,27,400,NA,Aug,CNMI
14,Etelis carbunculus, ,M,RA-22-01-100,26.4,400,0.5,Aug,CNMI
15,Etelis carbunculus, ,M,RA-22-01-101,32.3,700,1.5,Aug,CNMI
16,Etelis carbunculus, ,M,RA-22-01-102,30.1,500,1.7,Aug,CNMI
17,Etelis carbunculus, ,F,RA-22-01-103,27.3,450,4.1,Aug,CNMI
18,Etelis carbunculus, ,F,RA-22-01-104,32.6,600,10.1,Aug,CNMI
19,Etelis carbunculus, ,M,RA-22-01-105,31,500,1.3,Aug,CNMI
20,Etelis carbunculus, ,M,RA-22-01-106,22.7,250,0.6,Aug,CNMI
21,Etelis carbunculus, ,M,RA-22-01-107,29.1,500,1.3,Aug,CNMI
22,Pristipomoides auricilla, ,M,RA-22-01-108,31.5,600,1.2,Aug,CNMI
23,Pristipomoides auricilla, ,M,RA-22-01-109,34.8,800,0.9,Aug,CNMI
24,Pristipomoides auricilla, ,M,RA-22-01-110,33.4,750,0.8,Aug,CNMI
25,Pristipomoides auricilla, ,M,RA-22-01-111,32.1,700,1.4,Aug,CNMI
26,Pristipomoides auricilla, ,F,RA-22-01-112,28,500,2.5,Aug,CNMI
27,Pristipomoides auricilla, ,F,RA-22-01-113,28,500,3,Aug,CNMI
28,Pristipomoides auricilla, ,F,RA-22-01-114,25.5,400,1.3,Aug,CNMI
29,Pristipomoides auricilla, ,F,RA-22-01-115,27.1,400,0.2,Aug,CNMI
30,Pristipomoides auricilla, ,M,RA-22-01-116,28.4,500,1.3,Aug,CNMI
31,Pristipomoides auricilla, ,M,RA-22-01-117,26.8,400,0.5,Aug,CNMI
32,Pristipomoides auricilla, ,F,RA-22-01-118,26.3,400,1.7,Aug,CNMI
33,Pristipomoides zonatus, ,F,RA-22-01-157,33.4,820,13,Aug,CNMI
34,Pristipomoides zonatus, ,F,RA-22-01-158,36.2,1020,1.5,Aug,CNMI
35,Pristipomoides zonatus, ,M,RA-22-01-159,38.2,1130,1.4,Aug,CNMI
36,Pristipomoides zonatus, ,M,RA-22-01-160,39.1,1260,2,Aug,CNMI
37,Pristipomoides zonatus, ,M,RA-22-01-161,35.2,990,0.35,Aug,CNMI
38,Etelis carbunculus, ,F,RA-22-01-162,31.5,580,23,Aug,CNMI
39,Pristipomoides zonatus, ,M,RA-22-01-163,34.4,840,1.5,Aug,CNMI
