,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
1,Etelis carbunculus,Ehu,F,RA-22-01-077,43.6,1500,52,8/22/22,Aug,CNMI,2022
2,Etelis carbunculus,Ehu,M,RA-22-01-078,32.8,750,2,8/22/22,Aug,CNMI,2022
3,Pristipomoides zonatus,Gindai,F,RA-22-01-079,33.4,1000,18,8/22/22,Aug,CNMI,2022
5,Pristipomoides zonatus,Gindai,F,RA-22-01-091,36.4,1100,0.5,8/23/22,Aug,CNMI,2022
6,Pristipomoides zonatus,Gindai,M,RA-22-01-092,34.9,900,1.2,8/23/22,Aug,CNMI,2022
7,Pristipomoides zonatus,Gindai,M,RA-22-01-093,28.7,600,0.6,8/23/22,Aug,CNMI,2022
8,Pristipomoides zonatus,Gindai,F,RA-22-01-094,31.5,700,4.6,8/23/22,Aug,CNMI,2022
9,Pristipomoides zonatus,Gindai,F,RA-22-01-095,32.7,800,7.1,8/23/22,Aug,CNMI,2022
10,Pristipomoides zonatus,Gindai,M,RA-22-01-096,35.2,1000,0.9,8/23/22,Aug,CNMI,2022
11,Pristipomoides zonatus,Gindai,F,RA-22-01-097,32.6,800,11,8/23/22,Aug,CNMI,2022
12,Pristipomoides zonatus,Gindai,F,RA-22-01-098,29.2,500,2.9,8/23/22,Aug,CNMI,2022
13,Etelis carbunculus,Ehu,F,RA-22-01-099,27,400,NA,8/23/22,Aug,CNMI,2022
14,Etelis carbunculus,Ehu,M,RA-22-01-100,26.4,400,0.5,8/23/22,Aug,CNMI,2022
15,Etelis carbunculus,Ehu,M,RA-22-01-101,32.3,700,1.5,8/23/22,Aug,CNMI,2022
16,Etelis carbunculus,Ehu,M,RA-22-01-102,30.1,500,1.7,8/23/22,Aug,CNMI,2022
17,Etelis carbunculus,Ehu,F,RA-22-01-103,27.3,450,4.1,8/23/22,Aug,CNMI,2022
18,Etelis carbunculus,Ehu,F,RA-22-01-104,32.6,600,10.1,8/23/22,Aug,CNMI,2022
19,Etelis carbunculus,Ehu,M,RA-22-01-105,31,500,1.3,8/23/22,Aug,CNMI,2022
20,Etelis carbunculus,Ehu,M,RA-22-01-106,22.7,250,0.6,8/23/22,Aug,CNMI,2022
21,Etelis carbunculus,Ehu,M,RA-22-01-107,29.1,500,1.3,8/23/22,Aug,CNMI,2022
22,Pristipomoides auricilla, ,M,RA-22-01-108,31.5,600,1.2,8/23/22,Aug,CNMI,2022
23,Pristipomoides auricilla, ,M,RA-22-01-109,34.8,800,0.9,8/23/22,Aug,CNMI,2022
24,Pristipomoides auricilla, ,M,RA-22-01-110,33.4,750,0.8,8/23/22,Aug,CNMI,2022
25,Pristipomoides auricilla, ,M,RA-22-01-111,32.1,700,1.4,8/23/22,Aug,CNMI,2022
26,Pristipomoides auricilla, ,F,RA-22-01-112,28,500,2.5,8/23/22,Aug,CNMI,2022
27,Pristipomoides auricilla, ,F,RA-22-01-113,28,500,3,8/23/22,Aug,CNMI,2022
28,Pristipomoides auricilla, ,F,RA-22-01-114,25.5,400,1.3,8/23/22,Aug,CNMI,2022
29,Pristipomoides auricilla, ,F,RA-22-01-115,27.1,400,0.2,8/23/22,Aug,CNMI,2022
30,Pristipomoides auricilla, ,M,RA-22-01-116,28.4,500,1.3,8/23/22,Aug,CNMI,2022
31,Pristipomoides auricilla, ,M,RA-22-01-117,26.8,400,0.5,8/23/22,Aug,CNMI,2022
32,Pristipomoides auricilla, ,F,RA-22-01-118,26.3,400,1.7,8/23/22,Aug,CNMI,2022
33,Pristipomoides zonatus,Gindai,F,RA-22-01-157,33.4,820,13,8/23/22,Aug,CNMI,2022
34,Pristipomoides zonatus,Gindai,F,RA-22-01-158,36.2,1020,1.5,8/23/22,Aug,CNMI,2022
35,Pristipomoides zonatus,Gindai,M,RA-22-01-159,38.2,1130,1.4,8/23/22,Aug,CNMI,2022
36,Pristipomoides zonatus,Gindai,M,RA-22-01-160,39.1,1260,2,8/23/22,Aug,CNMI,2022
37,Pristipomoides zonatus,Gindai,M,RA-22-01-161,35.2,990,0.35,8/23/22,Aug,CNMI,2022
38,Etelis carbunculus,Ehu,F,RA-22-01-162,31.5,580,23,8/23/22,Aug,CNMI,2022
39,Pristipomoides zonatus,Gindai,M,RA-22-01-163,34.4,840,1.5,8/23/22,Aug,CNMI,2022
40,Pristipomoides zonatus,Gindai,F,RA-22-01-164,31.6,740,10,8/23/22,Aug,CNMI,2022
41,Pristipomoides zonatus,Gindai,M,RA-22-01-165,33.8,720,0.4,8/23/22,Aug,CNMI,2022
42,Pristipomoides zonatus,Gindai,F,RA-22-01-166,34,810,11,8/23/22,Aug,CNMI,2022
43,Etelis carbunculus,Ehu,F,RA-22-01-167,42.1,1410,31,8/23/22,Aug,CNMI,2022
44,Etelis carbunculus,Ehu,M,RA-22-01-168,23.6,220,0.35,8/23/22,Aug,CNMI,2022
45,Etelis carbunculus,Ehu,F,RA-22-01-169,32.2,580,9,8/23/22,Aug,CNMI,2022
46,Etelis carbunculus,Ehu,M,RA-22-01-170,37.1,790,4.5,8/23/22,Aug,CNMI,2022
47,Etelis carbunculus,Ehu,M,RA-22-01-171,29.4,420,1.1,8/23/22,Aug,CNMI,2022
48,Etelis carbunculus,Ehu,F,RA-22-01-172,34.2,640,9.5,8/23/22,Aug,CNMI,2022
49,Etelis carbunculus,Ehu,F,RA-22-01-173,37.3,910,45.5,8/23/22,Aug,CNMI,2022
50,Etelis carbunculus,Ehu,F,RA-22-01-174,31.5,580,15.5,8/23/22,Aug,CNMI,2022
51,Etelis carbunculus,Ehu,F,RA-22-01-175,34.8,700,15.5,8/23/22,Aug,CNMI,2022
52,Etelis carbunculus,Ehu,F,RA-22-01-176,31.5,580,24,8/23/22,Aug,CNMI,2022
53,Etelis carbunculus,Ehu,F,RA-22-01-177,31.3,540,8,8/23/22,Aug,CNMI,2022
54,Etelis carbunculus,Ehu,M,RA-22-01-178,25.9,300,0.55,8/23/22,Aug,CNMI,2022
55,Etelis carbunculus,Ehu,F,RA-22-01-179,29.9,500,14,8/23/22,Aug,CNMI,2022
56,Pristipomoides auricilla, ,M,RA-22-01-180,30,500,0.6,8/23/22,Aug,CNMI,2022
57,Pristipomoides auricilla, ,M,RA-22-01-181,28.2,380,0.5,8/23/22,Aug,CNMI,2022
58,Pristipomoides auricilla, ,M,RA-22-01-182,31.8,580,0.8,8/23/22,Aug,CNMI,2022
59,Pristipomoides auricilla, ,M,RA-22-01-183,29.7,480,1.4,8/23/22,Aug,CNMI,2022
60,Etelis coruscans,Onaga,F,RA-22-01-184,74.9,6400,160,8/23/22,Aug,CNMI,2022
61,Etelis coruscans,Onaga,F,RA-22-01-185,68.2,4500,90,8/23/22,Aug,CNMI,2022
62,Pristipomoides zonatus,Gindai,U,RA-22-01-186,24.3,280,0.01,8/23/22,Aug,CNMI,2022
63,Pristipomoides auricilla, ,M,RA-22-01-187,28.5,420,1.5,8/23/22,Aug,CNMI,2022
64,Etelis carbunculus,Ehu,F,RA-22-01-188,31.6,600,13.5,8/23/22,Aug,CNMI,2022
65,Pristipomoides zonatus,Gindai,M,SE-14-04-1968,38.4,1080,2,7/14/14,Jul,CNMI,2014
66,Pristipomoides zonatus,Gindai,F,SE-14-04-1969,35.9,920,19,7/14/14,Jul,CNMI,2014
67,Etelis carbunculus,Ehu,M,SE-14-04-1970,26.5,320,2,7/14/14,Jul,CNMI,2014
68,Etelis carbunculus,Ehu,M,SE-14-04-1971,27.2,340,4,7/14/14,Jul,CNMI,2014
69,Pristipomoides zonatus,Gindai,F,SE-14-04-1972,32.5,640,14,7/14/14,Jul,CNMI,2014
70,Pristipomoides zonatus,Gindai,F,SE-14-04-1973,30.1,540,9,7/14/14,Jul,CNMI,2014
71,Pristipomoides zonatus,Gindai,M,SE-14-04-1974,37.2,1040,2,7/14/14,Jul,CNMI,2014
72,Pristipomoides zonatus,Gindai,M,SE-14-04-1975,36.8,1020,1,7/14/14,Jul,CNMI,2014
73,Pristipomoides zonatus,Gindai,F,SE-14-04-1976,33.5,780,9,7/14/14,Jul,CNMI,2014
74,Pristipomoides zonatus,Gindai,M,SE-14-04-1977,36.1,940,1,7/14/14,Jul,CNMI,2014
75,Etelis coruscans,Onaga,M,SE-14-04-1978,70.6,5000,42,7/14/14,Jul,CNMI,2014
76,Etelis coruscans,Onaga,F,SE-14-04-1979,86.8,9000,120,7/14/14,Jul,CNMI,2014
77,Etelis carbunculus,Ehu,F,SE-14-04-1980,33.2,660,10,7/14/14,Jul,CNMI,2014
78,Etelis carbunculus,Ehu,F,SE-14-04-1981,33,660,9,7/14/14,Jul,CNMI,2014
79,Etelis carbunculus,Ehu,M,SE-14-04-1982,26.2,320,1,7/14/14,Jul,CNMI,2014
80,Etelis coruscans,Onaga,M,SE-14-04-1983,73,5000,46,7/14/14,Jul,CNMI,2014
81,Etelis coruscans,Onaga,F,SE-14-04-1984,78.4,7500,83,7/14/14,Jul,CNMI,2014
82,Caranx melampygus, ,M,SE-14-04-1985,44.7,1620,5,7/14/14,Jul,CNMI,2014
83,Caranx melampygus, ,F,SE-14-04-1986,46,1740,45,7/14/14,Jul,CNMI,2014
84,Caranx melampygus, ,M,SE-14-04-1987,49.2,2300,3,7/14/14,Jul,CNMI,2014
85,Caranx melampygus, ,M,SE-14-04-1988,46.1,1960,5,7/14/14,Jul,CNMI,2014
86,Caranx melampygus, ,F,SE-14-04-1989,37.9,980,20,7/14/14,Jul,CNMI,2014
87,Caranx melampygus, ,M,SE-14-04-1990,45.6,1940,3,7/14/14,Jul,CNMI,2014
88,Caranx melampygus, ,F,SE-14-04-1991,38.1,1140,40.5,7/14/14,Jul,CNMI,2014
89,Caranx melampygus, ,F,SE-14-04-1992,45.7,1680,22,7/14/14,Jul,CNMI,2014
90,Caranx melampygus, ,M,SE-14-04-1993,44.6,1780,5,7/14/14,Jul,CNMI,2014
91,Caranx melampygus, ,M,SE-14-04-1994,36.3,880,2.5,7/14/14,Jul,CNMI,2014
92,Caranx melampygus, ,F,SE-14-04-1995,44,1600,39,7/14/14,Jul,CNMI,2014
93,Caranx melampygus, ,F,SE-14-04-1996,33.4,720,12,7/14/14,Jul,CNMI,2014
94,Monotaxis grandoculis, ,F,SE-14-04-1997,31.5,760,NA,7/14/14,Jul,CNMI,2014
95,Monotaxis grandoculis, ,F,SE-14-04-1998,25.8,400,NA,7/14/14,Jul,CNMI,2014
96,Monotaxis grandoculis, ,F,SE-14-04-1999,29.1,620,2.5,7/14/14,Jul,CNMI,2014
97,Monotaxis grandoculis, ,U,SE-14-04-2000,22.4,300,NA,7/14/14,Jul,CNMI,2014
98,Monotaxis grandoculis, ,F,SE-14-04-2001,30.7,640,NA,7/14/14,Jul,CNMI,2014
99,Monotaxis grandoculis, ,M,SE-14-04-2002,38.6,1300,1.5,7/14/14,Jul,CNMI,2014
100,Monotaxis grandoculis, ,F,SE-14-04-2003,26.2,460,2,7/14/14,Jul,CNMI,2014
102,Acanthurus lineatus, ,M,SE-14-04-2005,19.8,180,2,7/14/14,Jul,CNMI,2014
103,Acanthurus lineatus, ,U,SE-14-04-2006,13.4,60,NA,7/14/14,Jul,CNMI,2014
104,Acanthurus lineatus, ,F,SE-14-04-2007,22.3,280,2,7/14/14,Jul,CNMI,2014
105,Acanthurus lineatus, ,M,SE-14-04-2008,20.5,240,2,7/14/14,Jul,CNMI,2014
106,Acanthurus lineatus, ,F,SE-14-04-2009,22,240,1,7/14/14,Jul,CNMI,2014
107,Acanthurus lineatus, ,M,SE-14-04-2010,20.6,220,NA,7/14/14,Jul,CNMI,2014
108,Acanthurus lineatus, ,U,SE-14-04-2011,17,120,NA,7/14/14,Jul,CNMI,2014
109,Acanthurus lineatus, ,M,SE-14-04-2012,19.7,200,6,7/14/14,Jul,CNMI,2014
110,Acanthurus lineatus, ,F,SE-14-04-2013,21,260,NA,7/14/14,Jul,CNMI,2014
111,Acanthurus lineatus, ,F,SE-14-04-2014,20,200,2,7/14/14,Jul,CNMI,2014
112,Acanthurus lineatus, ,M,SE-14-04-2015,15.2,180,3,7/14/14,Jul,CNMI,2014
113,Acanthurus lineatus, ,U,SE-14-04-2016,14,60,NA,7/14/14,Jul,CNMI,2014
114,Acanthurus lineatus, ,U,SE-14-04-2017,18.6,140,NA,7/14/14,Jul,CNMI,2014
115,Naso lituratus, ,M,SE-14-04-2018,25.2,360,1,7/14/14,Jul,CNMI,2014
116,Naso lituratus, ,F,SE-14-04-2019,22.5,240,2.5,7/14/14,Jul,CNMI,2014
117,Naso lituratus, ,M,SE-14-04-2020,25.4,340,NA,7/14/14,Jul,CNMI,2014
118,Naso lituratus, ,U,SE-14-04-2021,22.6,240,NA,7/14/14,Jul,CNMI,2014
119,Naso lituratus, ,F,SE-14-04-2022,20,160,1,7/14/14,Jul,CNMI,2014
120,Naso lituratus, ,M,SE-14-04-2023,24.5,280,NA,7/14/14,Jul,CNMI,2014
121,Naso lituratus, ,F,SE-14-04-2024,20,180,3,7/14/14,Jul,CNMI,2014
122,Naso lituratus, ,F,SE-14-04-2025,19.4,160,NA,7/14/14,Jul,CNMI,2014
123,Naso lituratus, ,F,SE-14-04-2026,23.2,240,NA,7/14/14,Jul,CNMI,2014
124,Naso lituratus, ,F,SE-14-04-2027,23.4,280,NA,7/14/14,Jul,CNMI,2014
125,Naso lituratus, ,F,SE-14-04-2028,24.2,300,NA,7/14/14,Jul,CNMI,2014
126,Naso lituratus, ,F,SE-14-04-2029,20,180,1,7/14/14,Jul,CNMI,2014
127,Naso lituratus, ,M,SE-14-04-2030,23.7,320,NA,7/14/14,Jul,CNMI,2014
128,Naso lituratus, ,M,SE-14-04-2031,21.7,200,NA,7/14/14,Jul,CNMI,2014
129,Naso lituratus, ,U,SE-14-04-2032,8.8,20,NA,7/14/14,Jul,CNMI,2014
130,Naso lituratus, ,F,SE-14-04-2033,21.5,220,3,7/14/14,Jul,CNMI,2014
131,Naso unicornis, ,F,SE-14-04-2034,32.8,660,4,7/14/14,Jul,CNMI,2014
132,Naso unicornis, ,M,SE-14-04-2035,31.1,540,NA,7/14/14,Jul,CNMI,2014
133,Naso unicornis, ,F,SE-14-04-2036,36.3,900,8,7/14/14,Jul,CNMI,2014
134,Naso unicornis, ,M,SE-14-04-2037,38.5,900,1,7/14/14,Jul,CNMI,2014
135,Naso unicornis, ,M,SE-14-04-2038,28,380,NA,7/14/14,Jul,CNMI,2014
136,Naso unicornis, ,F,SE-14-04-2039,35.1,800,3,7/14/14,Jul,CNMI,2014
137,Naso unicornis, ,F,SE-14-04-2040,25,300,NA,7/14/14,Jul,CNMI,2014
138,Naso unicornis, ,F,SE-14-04-2041,29.7,540,5,7/14/14,Jul,CNMI,2014
139,Naso unicornis, ,F,SE-14-04-2042,26.5,340,4,7/14/14,Jul,CNMI,2014
140,Naso unicornis, ,M,SE-14-04-2043,43.2,1620,1.5,7/14/14,Jul,CNMI,2014
141,Naso unicornis, ,F,SE-14-04-2044,29.8,460,5,7/14/14,Jul,CNMI,2014
142,Naso unicornis, ,F,SE-14-04-2045,38.6,1020,7,7/14/14,Jul,CNMI,2014
143,Scarus rubroviolaceus, ,F,SE-14-04-2046,37.8,1160,5,7/14/14,Jul,CNMI,2014
144,Scarus rubroviolaceus, ,F,SE-14-04-2047,33.9,720,3,7/14/14,Jul,CNMI,2014
145,Scarus rubroviolaceus, ,F,SE-14-04-2048,31.9,680,3,7/14/14,Jul,CNMI,2014
146,Scarus rubroviolaceus, ,F,SE-14-04-2049,34.5,800,4.5,7/14/14,Jul,CNMI,2014
147,Scarus rubroviolaceus, ,F,SE-14-04-2050,26.4,380,NA,7/14/14,Jul,CNMI,2014
148,Scarus rubroviolaceus, ,F,SE-14-04-2051,32.2,720,3,7/14/14,Jul,CNMI,2014
149,Scarus rubroviolaceus, ,F,SE-14-04-2052,28.3,440,2,7/14/14,Jul,CNMI,2014
150,Scarus rubroviolaceus, ,F,SE-14-04-2053,29.5,540,2,7/14/14,Jul,CNMI,2014
151,Scarus rubroviolaceus, ,F,SE-14-04-2054,32.8,740,3,7/14/14,Jul,CNMI,2014
152,Scarus rubroviolaceus, ,F,SE-14-04-2055,24.3,280,1,7/14/14,Jul,CNMI,2014
153,Scarus rubroviolaceus, ,F,SE-14-04-2056,37.1,1040,3,7/14/14,Jul,CNMI,2014
154,Scarus rubroviolaceus, ,M,SE-14-04-2057,30.9,620,5,7/14/14,Jul,CNMI,2014
155,Scarus rubroviolaceus, ,F,SE-14-04-2058,33,680,NA,7/14/14,Jul,CNMI,2014
156,Scarus rubroviolaceus, ,F,SE-14-04-2059,29,480,1,7/14/14,Jul,CNMI,2014
